timestamp,points
2016-04-26 06:40:00,0.0342688728025
2016-04-26 06:41:00,0.0304850045998
2016-04-26 06:42:00,0.0316263515453
2016-04-26 06:43:00,0.0340197422539
2016-04-26 06:44:00,0.0339944979367
2016-04-26 06:45:00,0.0305572298174
2016-04-26 06:46:00,0.0345167865707
2016-04-26 06:47:00,0.0353831039392
2016-04-26 06:48:00,0.0349429877315
2016-04-26 06:49:00,0.0313037102714
2016-04-26 06:50:00,0.0396827005897
2016-04-26 06:51:00,0.0428325169429
2016-04-26 06:52:00,0.0454245353666
2016-04-26 06:53:00,0.043248052291
2016-04-26 06:54:00,0.0432051814738
2016-04-26 06:55:00,0.0513565933083
2016-04-26 06:56:00,0.0514496985084
2016-04-26 06:57:00,0.0421586969717
2016-04-26 06:58:00,0.0454898353663
2016-04-26 06:59:00,0.0459988337437
2016-04-26 07:00:00,0.0503371969839
2016-04-26 07:01:00,0.0545234594056
2016-04-26 07:02:00,0.058509204857
2016-04-26 07:03:00,0.0615201690357
2016-04-26 07:04:00,0.077797625849
2016-04-26 07:05:00,0.0546216304847
2016-04-26 07:06:00,0.123330003769
2016-04-26 07:07:00,0.0504738115924
2016-04-26 07:08:00,0.0499598739082
2016-04-26 07:09:00,0.0428796586774
2016-04-26 07:10:00,0.0443694182189
2016-04-26 07:11:00,0.0542291691289
2016-04-26 07:12:00,0.0809495053986
2016-04-26 07:13:00,0.146427176566
2016-04-26 07:14:00,0.0644973583978
2016-04-26 07:15:00,0.0505450461538
2016-04-26 07:16:00,0.0638222605182
2016-04-26 07:17:00,0.0654811343427
2016-04-26 07:18:00,0.0681313916632
2016-04-26 07:19:00,0.0656466306787
2016-04-26 07:20:00,0.0873702632874
2016-04-26 07:21:00,0.0459945159899
2016-04-26 07:22:00,0.0551333375402
2016-04-26 07:23:00,0.0523609048927
2016-04-26 07:24:00,0.0550903750841
2016-04-26 07:25:00,0.0597105339105
2016-04-26 07:26:00,0.0483448210566
2016-04-26 07:27:00,0.0603416451176
2016-04-26 07:28:00,0.064108731366
2016-04-26 07:29:00,0.0760513296228
2016-04-26 07:30:00,0.0873580284063
2016-04-26 07:31:00,0.0695229671012
2016-04-26 07:32:00,0.0479830326204
2016-04-26 07:33:00,0.0606603174603
2016-04-26 07:34:00,0.0545337085308
2016-04-26 07:35:00,0.0545753946652
2016-04-26 07:36:00,0.0517729474599
2016-04-26 07:37:00,0.16818799399
2016-04-26 07:38:00,0.0477006057482
2016-04-26 07:39:00,0.0566625910831
2016-04-26 07:40:00,0.0686368147586
2016-04-26 07:41:00,0.0589810036508
2016-04-26 07:42:00,0.0668197272557
2016-04-26 07:43:00,0.0584706202394
2016-04-26 07:44:00,0.0656475871786
2016-04-26 07:45:00,0.0829963688238
2016-04-26 07:46:00,0.0756586686354
2016-04-26 07:47:00,0.0466837343837
2016-04-26 07:48:00,0.0549523052464
2016-04-26 07:49:00,0.0634185568257
2016-04-26 07:50:00,0.0559887103778
2016-04-26 07:51:00,0.0535405013193
2016-04-26 07:52:00,0.0574631941455
2016-04-26 07:53:00,0.0492027249954
2016-04-26 07:54:00,0.0620966310394
2016-04-26 07:55:00,0.0761363747854
2016-04-26 07:56:00,0.0644734172574
2016-04-26 07:57:00,0.0483457515935
2016-04-26 07:58:00,0.0550356812475
2016-04-26 07:59:00,0.0535193260654
2016-04-26 08:00:00,0.0431831346918
2016-04-26 08:01:00,0.0521145028958
2016-04-26 08:02:00,0.0681769790988
2016-04-26 08:03:00,0.0533635583524
2016-04-26 08:04:00,0.0494624028183
2016-04-26 08:05:00,0.0644256624986
2016-04-26 08:06:00,0.0580571360835
2016-04-26 08:07:00,0.0454571166768
2016-04-26 08:08:00,0.0469741908314
2016-04-26 08:09:00,0.0473552315815
2016-04-26 08:10:00,0.0536213856727
2016-04-26 08:11:00,0.0611885337571
2016-04-26 08:12:00,0.215461369292
2016-04-26 08:13:00,0.0572065484983
2016-04-26 08:14:00,0.0586507151686
2016-04-26 08:15:00,0.0577983488495
2016-04-26 08:16:00,0.0505140723036
2016-04-26 08:17:00,0.0768397354208
2016-04-26 08:18:00,0.0776680549771
2016-04-26 08:19:00,0.0593378234037
2016-04-26 08:20:00,0.0587700215157
2016-04-26 08:21:00,0.0527306569778
2016-04-26 08:22:00,0.0626769635604
2016-04-26 08:23:00,0.0611047850489
2016-04-26 08:24:00,0.0538240063399
2016-04-26 08:25:00,0.0593778815463
2016-04-26 08:26:00,0.0598687777585
2016-04-26 08:27:00,0.0642723753666
2016-04-26 08:28:00,0.0577427544769
2016-04-26 08:29:00,0.0796619733986
2016-04-26 08:30:00,0.108742321429
2016-04-26 08:31:00,0.0784742777423
2016-04-26 08:32:00,0.064260451328
2016-04-26 08:33:00,0.0617966256548
2016-04-26 08:34:00,0.0515168403198
2016-04-26 08:35:00,0.0547113796817
2016-04-26 08:36:00,0.0576316504974
2016-04-26 08:37:00,0.0684798276293
2016-04-26 08:38:00,0.059841102316
2016-04-26 08:39:00,0.0451727720066
2016-04-26 08:40:00,0.0558721175304
2016-04-26 08:41:00,0.0600752074065
2016-04-26 08:42:00,0.0820799220273
2016-04-26 08:43:00,0.0608284159267
2016-04-26 08:44:00,0.0623221769848
2016-04-26 08:45:00,0.0600804356933
2016-04-26 08:46:00,0.0889828377331
2016-04-26 08:47:00,0.083517952364
2016-04-26 08:48:00,0.0569438574939
2016-04-26 08:49:00,0.0533291940892
2016-04-26 08:50:00,0.0522102909611
2016-04-26 08:51:00,0.0590130396806
2016-04-26 08:52:00,0.0516579465363
2016-04-26 08:53:00,0.0637237575985
2016-04-26 08:54:00,0.0515504310345
2016-04-26 08:55:00,0.0599042553191
2016-04-26 08:56:00,0.0635917910939
2016-04-26 08:57:00,0.0730233163914
2016-04-26 08:58:00,0.0622085290011
2016-04-26 08:59:00,0.052088438766
2016-04-26 09:00:00,0.0598669999342
2016-04-26 09:01:00,0.055896214511
2016-04-26 09:02:00,0.0596536791165
2016-04-26 09:03:00,0.052577558982
2016-04-26 09:04:00,0.0631989493201
2016-04-26 09:05:00,0.066331154551
2016-04-26 09:06:00,0.0653660949444
2016-04-26 09:07:00,0.0486662747525
2016-04-26 09:08:00,0.0488756501182
2016-04-26 09:09:00,0.0458845610732
2016-04-26 09:10:00,0.0494632255738
2016-04-26 09:11:00,0.0541279532455
2016-04-26 09:12:00,0.054507070469
2016-04-26 09:13:00,0.0549715774802
2016-04-26 09:14:00,0.0494562552695
2016-04-26 09:15:00,0.0680912989798
2016-04-26 09:16:00,0.0389774309873
2016-04-26 09:17:00,0.0485304309196
2016-04-26 09:18:00,0.0412460461186
2016-04-26 09:19:00,0.0455078280844
2016-04-26 09:20:00,0.0616774095838
2016-04-26 09:21:00,0.06525304414
2016-04-26 09:22:00,0.0532068057906
2016-04-26 09:23:00,0.0497345052083
2016-04-26 09:24:00,0.0562575550305
2016-04-26 09:25:00,0.0566586093522
2016-04-26 09:26:00,0.051601888371
2016-04-26 09:27:00,0.0555049918882
2016-04-26 09:28:00,0.0907719047619
2016-04-26 09:29:00,0.0500402312552
2016-04-26 09:30:00,0.0423764420932
2016-04-26 09:31:00,0.0464615949569
2016-04-26 09:32:00,0.0443981310871
2016-04-26 09:33:00,0.0546094153479
2016-04-26 09:34:00,0.0411590329243
2016-04-26 09:35:00,0.0568362408554
2016-04-26 09:36:00,0.0460988545817
2016-04-26 09:37:00,0.0497791607616
2016-04-26 09:38:00,0.0452783790586
2016-04-26 09:39:00,0.0391686220669
2016-04-26 09:40:00,0.044907625
2016-04-26 09:41:00,0.0432743751547
2016-04-26 09:42:00,0.0442157720427
2016-04-26 09:43:00,0.053065893327
2016-04-26 09:44:00,0.0524263670992
2016-04-26 09:45:00,0.0543657044542
2016-04-26 09:46:00,0.0532411793733
2016-04-26 09:47:00,0.0422262641415
2016-04-26 09:48:00,0.0506816587321
2016-04-26 09:49:00,0.0457563805104
2016-04-26 09:50:00,0.0422352171475
2016-04-26 09:51:00,0.0437720617333
2016-04-26 09:52:00,0.0448610204881
2016-04-26 09:53:00,0.0468886030867
2016-04-26 09:54:00,0.0452701836559
2016-04-26 09:55:00,0.0405511770061
2016-04-26 09:56:00,0.035790380709
2016-04-26 09:57:00,0.0334850199036
2016-04-26 09:58:00,0.0339406825939
2016-04-26 09:59:00,0.0337523553163
2016-04-26 10:00:00,0.0384880789257
2016-04-26 10:01:00,0.0570607086125
2016-04-26 10:02:00,0.0562796500103
2016-04-26 10:03:00,0.0439438121402
2016-04-26 10:04:00,0.324787361748
2016-04-26 10:05:00,0.133082803448
2016-04-26 10:06:00,0.0397715977943
2016-04-26 10:07:00,0.0359260525753
2016-04-26 10:08:00,0.0369376140351
2016-04-26 10:09:00,0.0350018675478
2016-04-26 10:10:00,0.0366747729061
2016-04-26 10:11:00,0.0382305753262
2016-04-26 10:12:00,0.0382478881445
2016-04-26 10:13:00,0.0455913978495
2016-04-26 10:14:00,0.0405247145488
2016-04-26 10:15:00,0.0380195800896
2016-04-26 10:16:00,0.0405626402918
2016-04-26 10:17:00,0.0338153881523
2016-04-26 10:18:00,0.0330671451725
2016-04-26 10:19:00,0.0436443248898
2016-04-26 10:20:00,0.0765335847446
2016-04-26 10:21:00,0.0390734505364
2016-04-26 10:22:00,0.0347417333045
2016-04-26 10:23:00,0.32923908459
2016-04-26 10:24:00,0.0399546241252
2016-04-26 10:25:00,0.032913104744
2016-04-26 10:26:00,0.0332737356783
2016-04-26 10:27:00,0.0355299274486
2016-04-26 10:28:00,0.0374173953416
2016-04-26 10:29:00,0.0336173710741
2016-04-26 10:30:00,0.0359846201647
2016-04-26 10:31:00,0.0424754358162
2016-04-26 10:32:00,0.0290708722141
2016-04-26 10:33:00,0.0327528089888
2016-04-26 10:34:00,0.0280433210219
2016-04-26 10:35:00,0.0309369921937
2016-04-26 10:36:00,0.0327435476302
2016-04-26 10:37:00,0.0359363192064
2016-04-26 10:38:00,0.0427678957169
2016-04-26 10:39:00,0.0368448739374
2016-04-26 10:40:00,0.0395228215768
2016-04-26 10:41:00,0.0318838784148
2016-04-26 10:42:00,0.0348837651881
2016-04-26 10:43:00,0.0354756600981
2016-04-26 10:44:00,0.0373953578337
2016-04-26 10:45:00,0.0317266447104
2016-04-26 10:46:00,0.072121300058
2016-04-26 10:47:00,0.0399077457956
2016-04-26 10:48:00,0.0387102078809
2016-04-26 10:49:00,0.0432017578278
2016-04-26 10:50:00,0.0410798004988
2016-04-26 10:51:00,0.0472261372398
2016-04-26 10:52:00,0.0420668697883
2016-04-26 10:53:00,0.0551352753392
2016-04-26 10:54:00,0.0414322834646
2016-04-26 10:55:00,0.0372822970427
2016-04-26 10:56:00,0.0400645136836
2016-04-26 10:57:00,0.0382914489311
2016-04-26 10:58:00,0.0325315215674
2016-04-26 10:59:00,0.0346830078936
2016-04-26 11:00:00,0.0357291946044
2016-04-26 11:01:00,0.0342589195492
2016-04-26 11:02:00,0.0373333851656
2016-04-26 11:03:00,0.0356525045462
2016-04-26 11:04:00,0.0388536682616
2016-04-26 11:05:00,0.0346090560726
2016-04-26 11:06:00,0.0390960519981
2016-04-26 11:07:00,0.0343800845
2016-04-26 11:08:00,0.0335652773744
2016-04-26 11:09:00,0.0475223063295
2016-04-26 11:10:00,0.0392012846107
2016-04-26 11:11:00,0.0647451144146
2016-04-26 11:12:00,0.0405671394211
2016-04-26 11:13:00,0.0365775833053
2016-04-26 11:14:00,0.210858993841
2016-04-26 11:15:00,0.0314234923875
2016-04-26 11:16:00,0.0485815030748
2016-04-26 11:17:00,0.169711129371
2016-04-26 11:18:00,0.279732441963
2016-04-26 11:19:00,0.0335195870027
2016-04-26 11:20:00,0.0322364219693
2016-04-26 11:21:00,0.0344054190934
2016-04-26 11:22:00,0.0333905307133
2016-04-26 11:23:00,0.0363384247028
2016-04-26 11:24:00,0.0341012668641
2016-04-26 11:25:00,0.0394754874428
2016-04-26 11:26:00,0.0389321755659
2016-04-26 11:27:00,0.0345776798106
2016-04-26 11:28:00,0.0405276437554
2016-04-26 11:29:00,0.0368900475515
2016-04-26 11:30:00,0.031026266263
2016-04-26 11:31:00,0.0322754441308
2016-04-26 11:32:00,0.0303145692456
2016-04-26 11:33:00,0.0292588736782
2016-04-26 11:34:00,0.0357351385277
2016-04-26 11:35:00,0.0327072545501
2016-04-26 11:36:00,0.0324411741053
2016-04-26 11:37:00,0.0333307578783
2016-04-26 11:38:00,0.037385037112
2016-04-26 11:39:00,0.0338286586252
2016-04-26 11:40:00,0.0442238154613
2016-04-26 11:41:00,0.0440674915636
2016-04-26 11:42:00,0.0369783048211
2016-04-26 11:43:00,0.0397092897986
2016-04-26 11:44:00,0.0359346144451
2016-04-26 11:45:00,0.0388477586207
2016-04-26 11:46:00,0.0398276426758
2016-04-26 11:47:00,0.0388406808911
2016-04-26 11:48:00,0.0363383254999
2016-04-26 11:49:00,0.0429115115437
2016-04-26 11:50:00,0.0437752199293
2016-04-26 11:51:00,0.201519817804
2016-04-26 11:52:00,0.0420155171076
2016-04-26 11:53:00,0.0421441303012
2016-04-26 11:54:00,0.0360253682488
2016-04-26 11:55:00,0.0389460885524
2016-04-26 11:56:00,0.0423415941579
2016-04-26 11:57:00,0.0375282341255
2016-04-26 11:58:00,0.0471091199303
2016-04-26 11:59:00,0.0412448858583
2016-04-26 12:00:00,0.0499848210775
2016-04-26 12:01:00,0.0464475796643
2016-04-26 12:02:00,0.0580037124295
2016-04-26 12:03:00,0.0721563201738
2016-04-26 12:04:00,0.0524394422606
2016-04-26 12:05:00,0.0468889312105
2016-04-26 12:06:00,0.0490995188452
2016-04-26 12:07:00,0.0376850181933
2016-04-26 12:08:00,0.0365830473064
2016-04-26 12:09:00,0.0406136276831
2016-04-26 12:10:00,0.0389651521138
2016-04-26 12:11:00,0.0361034928849
2016-04-26 12:12:00,0.0488143853326
2016-04-26 12:13:00,0.0744795999136
2016-04-26 12:14:00,0.0458620945595
2016-04-26 12:15:00,0.0400186564466
2016-04-26 12:16:00,0.0420161187867
2016-04-26 12:17:00,0.0452411868598
2016-04-26 12:18:00,0.0502683456361
2016-04-26 12:19:00,0.0417325144735
2016-04-26 12:20:00,0.0424319777648
2016-04-26 12:21:00,0.0345985546789
2016-04-26 12:22:00,0.0461759761993
2016-04-26 12:23:00,0.0460544477333
2016-04-26 12:24:00,0.0552163679717
2016-04-26 12:25:00,0.0532627872234
2016-04-26 12:26:00,0.038063265454
2016-04-26 12:27:00,0.0426066173832
2016-04-26 12:28:00,0.0396739697802
2016-04-26 12:29:00,0.0528585774638
2016-04-26 12:30:00,0.044860973741
2016-04-26 12:31:00,0.0435985593106
2016-04-26 12:32:00,0.047809508492
2016-04-26 12:33:00,0.0419900574149
2016-04-26 12:34:00,0.0465864209632
2016-04-26 12:35:00,0.0518198204235
2016-04-26 12:36:00,0.0443871410818
2016-04-26 12:37:00,0.0445733800862
2016-04-26 12:38:00,0.0529716614907
2016-04-26 12:39:00,0.0497053283447
2016-04-26 12:40:00,0.0520840185676
2016-04-26 12:41:00,0.0447033572527
2016-04-26 12:42:00,0.045980059339
2016-04-26 12:43:00,0.0577669289221
2016-04-26 12:44:00,0.0480199666153
2016-04-26 12:45:00,0.0568766505841
2016-04-26 12:46:00,0.0526176489247
2016-04-26 12:47:00,0.0434561101549
2016-04-26 12:48:00,0.0444757370206
2016-04-26 12:49:00,0.0501700474183
2016-04-26 12:50:00,0.0501470283569
2016-04-26 12:51:00,0.057289978678
2016-04-26 12:52:00,0.0538771589365
2016-04-26 12:53:00,0.0575307536128
2016-04-26 12:54:00,0.0514340629685
2016-04-26 12:55:00,0.0538474484256
2016-04-26 12:56:00,0.0560969632724
2016-04-26 12:57:00,0.0563084716157
2016-04-26 12:58:00,0.0608914581754
2016-04-26 12:59:00,0.0644436716792
2016-04-26 13:00:00,0.0518936024632
2016-04-26 13:01:00,0.0583617080972
2016-04-26 13:02:00,0.0693329492424
2016-04-26 13:03:00,0.0737804485268
2016-04-26 13:04:00,0.0435086257481
2016-04-26 13:05:00,0.0815018500835
2016-04-26 13:06:00,0.257258672428
2016-04-26 13:07:00,0.0573130305116
2016-04-26 13:08:00,0.0594903303787
2016-04-26 13:09:00,0.0677390696862
2016-04-26 13:10:00,0.0563218955181
2016-04-26 13:11:00,0.0535282193959
2016-04-26 13:12:00,0.0679562009045
2016-04-26 13:13:00,0.0771824741638
2016-04-26 13:14:00,0.0643441062333
2016-04-26 13:15:00,0.0539211158942
2016-04-26 13:16:00,0.0728935560601
2016-04-26 13:17:00,0.0901126417704
2016-04-26 13:18:00,0.0928695391981
2016-04-26 13:19:00,0.083498533568
2016-04-26 13:20:00,0.0499335649153
2016-04-26 13:21:00,0.0528757820498
2016-04-26 13:22:00,0.0656652901663
2016-04-26 13:23:00,0.0770216997198
2016-04-26 13:24:00,0.054992540097
2016-04-26 13:25:00,0.0600984274009
2016-04-26 13:26:00,0.0557729005667
2016-04-26 13:27:00,0.0674795561948
2016-04-26 13:28:00,0.0742571813285
2016-04-26 13:29:00,0.0571885067479
2016-04-26 13:30:00,0.0755950943396
2016-04-26 13:31:00,0.131175570898
2016-04-26 13:32:00,0.0804478321818
2016-04-26 13:33:00,0.079359063859
2016-04-26 13:34:00,0.0752656143835
2016-04-26 13:35:00,0.0583003113949
2016-04-26 13:36:00,0.0980818034708
2016-04-26 13:37:00,0.414632990925
2016-04-26 13:38:00,0.0690407793633
2016-04-26 13:39:00,0.0605247664283
2016-04-26 13:40:00,0.047886315229
2016-04-26 13:41:00,0.0779651436165
2016-04-26 13:42:00,0.0967082155995
2016-04-26 13:43:00,0.0887199675325
2016-04-26 13:44:00,0.116875342245
2016-04-26 13:45:00,0.0713282042888
2016-04-26 13:46:00,0.0686888171132
2016-04-26 13:47:00,0.0823843042955
2016-04-26 13:48:00,0.0648472719722
2016-04-26 13:49:00,0.055038209947
2016-04-26 13:50:00,0.0672755975368
2016-04-26 13:51:00,0.0605881687091
2016-04-26 13:52:00,0.0731334019709
2016-04-26 13:53:00,0.090655390919
2016-04-26 13:54:00,0.0851525591577
2016-04-26 13:55:00,0.0894512908066
2016-04-26 13:56:00,0.0823983063512
2016-04-26 13:57:00,0.11388474677
2016-04-26 13:58:00,0.0807644789631
2016-04-26 13:59:00,0.0899256250328
2016-04-26 14:00:00,0.0705431651001
2016-04-26 14:01:00,0.0984969780511
2016-04-26 14:02:00,0.0851969047739
2016-04-26 14:03:00,0.097391419519
2016-04-26 14:04:00,0.0821591279041
2016-04-26 14:05:00,0.0798613651291
2016-04-26 14:06:00,0.133508016378
2016-04-26 14:07:00,0.15176229718
2016-04-26 14:08:00,0.150675386445
2016-04-26 14:09:00,0.106425165632
2016-04-26 14:10:00,0.0985566332579
2016-04-26 14:11:00,0.123059588912
2016-04-26 14:12:00,0.150292860589
2016-04-26 14:13:00,0.0789064495372
2016-04-26 14:14:00,0.101475138122
2016-04-26 14:15:00,0.103457794089
2016-04-26 14:16:00,0.105148397716
2016-04-26 14:17:00,0.0868364802649
2016-04-26 14:18:00,0.0730841701839
2016-04-26 14:19:00,0.0661948310139
2016-04-26 14:20:00,0.0798519053549
2016-04-26 14:21:00,0.0990046806933
2016-04-26 14:22:00,0.0844860075094
2016-04-26 14:23:00,0.113688842934
2016-04-26 14:24:00,0.0961940290942
2016-04-26 14:25:00,0.185209458459
2016-04-26 14:26:00,0.133960216907
2016-04-26 14:27:00,0.0587477459527
2016-04-26 14:28:00,0.0675439741011
2016-04-26 14:29:00,0.073350941133
2016-04-26 14:30:00,0.243089665257
2016-04-26 14:31:00,0.136834825769
2016-04-26 14:32:00,0.150939389389
2016-04-26 14:33:00,0.0833381912145
2016-04-26 14:34:00,0.214034096492
2016-04-26 14:35:00,0.104038131921
2016-04-26 14:36:00,0.114225867382
2016-04-26 14:37:00,0.138119444175
2016-04-26 14:38:00,0.111205298327
2016-04-26 14:39:00,0.124699441799
2016-04-26 14:40:00,0.145313571324
2016-04-26 14:41:00,0.105380285841
2016-04-26 14:42:00,0.127035488456
2016-04-26 14:43:00,0.124583746784
2016-04-26 14:44:00,0.133878933231
2016-04-26 14:45:00,0.103392603774
2016-04-26 14:46:00,0.119634483847
2016-04-26 14:47:00,0.105552347809
2016-04-26 14:48:00,0.12071814401
2016-04-26 14:49:00,0.0903087503807
2016-04-26 14:50:00,0.109029068231
2016-04-26 14:51:00,0.106396339588
2016-04-26 14:52:00,0.0931657068063
2016-04-26 14:53:00,0.109244839858
2016-04-26 14:54:00,0.0786209189513
2016-04-26 14:55:00,0.0869011361267
2016-04-26 14:56:00,0.0916011898656
2016-04-26 14:57:00,0.080376573445
2016-04-26 14:58:00,0.0858699103713
2016-04-26 14:59:00,0.0810876752459
2016-04-26 15:00:00,0.087905359001
2016-04-26 15:01:00,0.0754543794668
2016-04-26 15:02:00,0.109022056571
2016-04-26 15:03:00,0.0890998512063
2016-04-26 15:04:00,0.0858013706201
2016-04-26 15:05:00,0.082987737146
2016-04-26 15:06:00,0.0788641127575
2016-04-26 15:07:00,0.0733343599507
2016-04-26 15:08:00,0.10688678668
2016-04-26 15:09:00,0.0839925614323
2016-04-26 15:10:00,0.0800820832003
2016-04-26 15:11:00,0.0899431099223
2016-04-26 15:12:00,0.0863498933569
2016-04-26 15:13:00,0.0864331564577
2016-04-26 15:14:00,0.0848363615587
2016-04-26 15:15:00,0.0998005507891
2016-04-26 15:16:00,0.120918544696
2016-04-26 15:17:00,0.270308475452
2016-04-26 15:18:00,0.0909301431675
2016-04-26 15:19:00,0.093867499078
2016-04-26 15:20:00,0.0856904015785
2016-04-26 15:21:00,0.08658869254
2016-04-26 15:22:00,0.0725124285857
2016-04-26 15:23:00,0.0963464240279
2016-04-26 15:24:00,0.0895452737922
2016-04-26 15:25:00,0.0734697885196
2016-04-26 15:26:00,0.0869004718041
2016-04-26 15:27:00,0.231602547336
2016-04-26 15:28:00,0.0812929453747
2016-04-26 15:29:00,0.0697804851036
2016-04-26 15:30:00,0.0961411026201
2016-04-26 15:31:00,0.103999841931
2016-04-26 15:32:00,0.0783956968602
2016-04-26 15:33:00,0.0794729312121
2016-04-26 15:34:00,0.103565014085
2016-04-26 15:35:00,0.0786597444988
2016-04-26 15:36:00,0.0883330239668
2016-04-26 15:37:00,0.0917065223364
2016-04-26 15:38:00,0.227990282598
2016-04-26 15:39:00,0.364124478756
2016-04-26 15:40:00,0.280959945968
2016-04-26 15:41:00,0.299400728155
2016-04-26 15:42:00,0.102834769789
2016-04-26 15:43:00,0.0552481002137
2016-04-26 15:44:00,0.168940850619
2016-04-26 15:45:00,0.0678826981111
2016-04-26 15:46:00,0.0785713770078
2016-04-26 15:47:00,0.136661024046
2016-04-26 15:48:00,0.11058163522
2016-04-26 15:49:00,0.0719291879407
2016-04-26 15:50:00,0.0820558883431
2016-04-26 15:51:00,0.0642936408194
2016-04-26 15:52:00,0.0672730448283
2016-04-26 15:53:00,0.0620969029683
2016-04-26 15:54:00,0.0714582917083
2016-04-26 15:55:00,0.0479200115174
2016-04-26 15:56:00,0.0711996539173
2016-04-26 15:57:00,0.0682002251126
2016-04-26 15:58:00,0.0442302962179
2016-04-26 15:59:00,0.0635790993072
2016-04-26 16:00:00,0.0537074659471
2016-04-26 16:01:00,0.0552306741727
2016-04-26 16:02:00,0.0559383304724
2016-04-26 16:03:00,0.0518544643434
2016-04-26 16:04:00,0.174415778108
2016-04-26 16:05:00,0.0505210430009
2016-04-26 16:06:00,0.0645470244591
2016-04-26 16:07:00,0.0979417307692
2016-04-26 16:08:00,0.0658162109238
2016-04-26 16:09:00,0.140428355849
2016-04-26 16:10:00,0.0914906129009
2016-04-26 16:11:00,0.04763328053
2016-04-26 16:12:00,0.0508699033065
2016-04-26 16:13:00,0.0522358421992
2016-04-26 16:14:00,0.0696537594755
2016-04-26 16:15:00,0.0641595317946
2016-04-26 16:16:00,0.169549169412
2016-04-26 16:17:00,0.0609280900541
2016-04-26 16:18:00,0.0664641090964
2016-04-26 16:19:00,0.0554382828994
2016-04-26 16:20:00,0.0617620037106
2016-04-26 16:21:00,0.0521869950895
2016-04-26 16:22:00,0.0446673048939
2016-04-26 16:23:00,0.0529252795783
2016-04-26 16:24:00,0.0885619533528
2016-04-26 16:25:00,0.0649641630231
2016-04-26 16:26:00,0.0386251890773
2016-04-26 16:27:00,0.0364462191358
2016-04-26 16:28:00,0.0428039571062
2016-04-26 16:29:00,0.0501490063624
2016-04-26 16:30:00,0.0742005965697
2016-04-26 16:31:00,0.0464167471254
2016-04-26 16:32:00,0.0943559241706
2016-04-26 16:33:00,0.0450463508323
2016-04-26 16:34:00,0.0447535843045
2016-04-26 16:35:00,0.0332805131448
2016-04-26 16:36:00,0.039851889946
2016-04-26 16:37:00,0.041282602777
2016-04-26 16:38:00,0.0368067382451
2016-04-26 16:39:00,0.0389672236504
2016-04-26 16:40:00,0.0360512280059
2016-04-26 16:41:00,0.0417078832247
2016-04-26 16:42:00,0.0418195444649
2016-04-26 16:43:00,0.0392005099872
2016-04-26 16:44:00,0.0425903862661
2016-04-26 16:45:00,0.0535339903968
2016-04-26 16:46:00,0.055925684485
2016-04-26 16:47:00,0.0583353669015
2016-04-26 16:48:00,0.0393073276221
2016-04-26 16:49:00,0.199556140048
2016-04-26 16:50:00,0.0428414086504
2016-04-26 16:51:00,0.0381314666211
2016-04-26 16:52:00,0.0403879408419
2016-04-26 16:53:00,0.0345989092712
2016-04-26 16:54:00,0.046932371426
2016-04-26 16:55:00,0.0423878810548
2016-04-26 16:56:00,0.041407646124
2016-04-26 16:57:00,0.0466274004489
2016-04-26 16:58:00,0.0442147787611
2016-04-26 16:59:00,0.0564445444872
2016-04-26 17:00:00,0.0379975463468
2016-04-26 17:01:00,0.0319482010225
2016-04-26 17:02:00,0.0367180229441
2016-04-26 17:03:00,0.0347130922282
2016-04-26 17:04:00,0.0417901590351
2016-04-26 17:05:00,0.0350242867748
2016-04-26 17:06:00,0.0385617231236
2016-04-26 17:07:00,0.0346540936541
2016-04-26 17:08:00,0.0379466413054
2016-04-26 17:09:00,0.0343876043366
2016-04-26 17:10:00,0.0290151543499
2016-04-26 17:11:00,0.0346001021972
2016-04-26 17:12:00,0.0289838629839
2016-04-26 17:13:00,0.0319544205921
2016-04-26 17:14:00,0.0352732663317
2016-04-26 17:15:00,0.0395627878416
2016-04-26 17:16:00,0.0284727480757
2016-04-26 17:17:00,0.0339957937877
2016-04-26 17:18:00,0.049097094875
2016-04-26 17:19:00,0.0684391750523
2016-04-26 17:20:00,0.0380571305842
2016-04-26 17:21:00,0.0416427326215
2016-04-26 17:22:00,0.0480602832986
2016-04-26 17:23:00,0.0502971155931
2016-04-26 17:24:00,0.0462682731841
2016-04-26 17:25:00,0.0414705882353
2016-04-26 17:26:00,0.0498806100763
2016-04-26 17:27:00,0.0333122739018
2016-04-26 17:28:00,0.0335319844924
2016-04-26 17:29:00,0.0404430231194
2016-04-26 17:30:00,0.0330890309887
2016-04-26 17:31:00,0.0308916032409
2016-04-26 17:32:00,0.0409315654405
2016-04-26 17:33:00,0.0264202879408
2016-04-26 17:34:00,0.0357527584798
2016-04-26 17:35:00,0.0254478557505
2016-04-26 17:36:00,0.0306992633985
2016-04-26 17:37:00,0.042082424887
2016-04-26 17:38:00,0.0260404931862
2016-04-26 17:39:00,0.0325593220339
2016-04-26 17:40:00,0.0345699387303
2016-04-26 17:41:00,0.0313510408218
2016-04-26 17:42:00,0.0302785485592
2016-04-26 17:43:00,0.0264698593902
2016-04-26 17:44:00,0.0367904915391
2016-04-26 17:45:00,0.0266763709374
2016-04-26 17:46:00,0.0256373689502
2016-04-26 17:47:00,0.0249819096844
2016-04-26 17:48:00,0.0258271962888
2016-04-26 17:49:00,0.0263996202532
2016-04-26 17:50:00,0.0280918714062
